Feature1,Feature2,Feature3,Feature4,Output
0.9805989957503511,1.9874677059493966,3.6572109088867206,3.5624824358689233,1
3.2955620652854636,4.629000488658526,3.607502660887436,5.326531220343655,0
3.6403154543164207,1.2642622330626525,4.122847021352134,5.7702628443396975,0
3.4729333574584818,1.6681483945151774,2.1023973795061943,3.430871249563716,1
3.152752191163404,0.3827951874217912,5.9034338908790875,3.1611498450823223,1
2.5834756184334804,4.870903620523988,0.2915488704334659,3.1117576934181983,0
3.4003434867301445,1.6776374826651714,4.322993553601993,3.1987809538486243,0
4.0311679963467135,1.581452255692151,1.0950536331080354,0.7245082565609637,1
4.113019304418975,2.1795103141489633,3.6302511784045755,1.3256361957027176,1
3.96577352416375,4.127930881967036,1.3995213318099708,3.7533788191393715,0
4.6668903389845,3.0546986040790305,1.117911375642718,1.1543091327718482,1
2.296551434912121,5.072897498915266,3.4743490524513616,3.705508152581137,1
5.30985327415292,5.827101934363803,5.704150133366487,3.0430272417933404,1
1.3979983393500184,3.3791648757305226,5.751527669851772,0.682309983509366,0
0.3608135881631509,5.8602288345613704,2.5434654262314282,5.232235618413317,0
3.5100290497725757,3.62001537367827,3.0507286600652375,1.8254084902025145,1
0.5967664998794513,3.919134074518775,5.34943487744826,2.3050557297349945,0
1.1168658143818273,3.8733972988176286,3.253143693559049,1.6509825360366166,0
2.8857507154886504,3.6410484355240076,2.4320482616181325,1.6249467040033096,1
3.0699935993950414,4.651944526987258,2.1745959693706314,3.170970013090189,0
4.56468534942415,4.928075085920799,5.04932843671882,4.379000733386885,0
4.970023286438092,0.5619532597894414,1.8103435970138488,5.4549980816652495,1
1.2340319822932537,4.501745862472966,0.013668328464729429,1.3190566628353158,0
4.526265699213847,3.005860349869283,0.6371030531824133,2.5100721745433656,1
1.2206087800870655,4.797540735652023,3.9214812111806525,5.296862210842092,0
2.2590982071879226,2.251071074321609,5.637346417035914,4.914403230656831,1
4.9691968642757,3.1316083218578594,0.027254687208555284,2.0553727882019692,0
0.4427003973407968,2.0257916291263935,0.4422034791690901,2.5668044941509613,0
1.9074798770523302,5.7280290839390595,0.24604760804790815,0.20687278097192174,1
3.005962888808856,3.1409658070072988,5.857615787799614,5.5284772776876565,1
4.287527879568368,2.125846854774056,1.2270434790221814,0.07038710171819629,1
1.83703662798656,3.4587468900596763,1.4693984953061006,4.809812369072993,0
4.714268446947905,0.285293923332963,4.234796257331428,3.944938758574895,0
2.3500517320536733,2.0325259809365193,1.325732800319611,4.444558628770636,0
2.111948465839289,5.224241614138289,3.0237077644674604,2.267498674170069,1
4.10049156774841,1.7327888672362681,1.1189076220696208,4.471953855850321,0
3.2936246854599514,2.5081241616666383,3.9760382474126374,5.946116346288276,0
0.5857883101658827,0.24314369693810978,5.437753567828761,4.208299758022316,0
0.6364111116830542,4.325900597020505,0.7660086795809689,1.29071205388146,1
0.31779817191270476,0.9892366373537065,4.298339714676255,5.75625022420051,1
5.6846394051523195,3.9175508419658622,0.37121628853300415,5.91908550206978,0
0.48182844809970815,2.0538917742599816,2.6008167654051944,2.98713053000796,0
2.070435694593193,1.177917578610865,1.7236001347472087,1.2768803097058934,0
1.328256867029525,0.6081806478865652,1.7291327207964724,0.9194134822443929,0
3.974358988511959,4.697540916715532,2.2443427306394472,1.698446015105566,0
5.008081683511256,0.08685801647714286,3.657383309957244,2.406248351843301,0
5.694050978997996,4.898767519514013,1.049913757853185,3.5021388085909435,0
3.2265146348030314,1.1672173399542718,3.6190280630127276,2.0249524776458396,0
0.28742418977285844,4.322680470387671,5.114604029287087,1.0175715727317938,0
5.833916268245447,3.441187333587613,0.45503507153979883,2.31114730681655,0
0.4439211636731384,2.714811272484212,5.096949643458936,4.372250610895959,0
3.6129830720896376,1.3342403735123116,0.9951824601499353,0.9888771605558624,0
2.7999666818059397,1.7104803520336036,3.492496517224465,5.728508277311528,1
5.391775039951668,0.710666436522627,5.631410754578258,3.2129982741390517,0
1.6329398358520177,2.123949578325073,3.4179587949850587,4.070968557727108,1
4.131246517334344,2.613473863491519,1.2076020945420347,4.4757319756115255,0
5.794318205567094,2.572512437353385,2.175555480281224,0.6852030675632053,1
0.3347429296966207,0.6263549177228456,2.8178075601644474,4.4922321079379826,1
3.2518595616669783,2.110274759822004,3.478859595825801,2.1085478532688473,0
2.0282826992712115,1.3413986920266612,3.5379600424882374,4.187646699823393,1
4.873243852752712,1.3733300633709606,2.571467969815787,1.2659204181640766,0
4.8295440746288945,4.759514427352476,4.467290878814257,5.501858719664855,0
4.887670874669126,0.4148500434420139,4.223653946084938,2.852051541906807,0
3.180704810645924,4.818886420605773,5.734625732274298,4.437551927606956,1
5.3033214841251475,1.0284578549728258,0.35924660499988303,3.27339888025113,0
3.594497981009503,0.9911314533730502,1.3624188491899454,2.5754491857900836,0
5.257426843019319,5.764242431759761,5.448550223751368,0.7109062936813924,1
2.15279263040466,3.0477879132485297,5.237068798738524,2.8484568995123336,0
2.6638165552144017,1.526623191451766,0.1084229039968152,1.3885201024496658,0
1.8984292292604834,4.734487346444024,2.3898909231484375,1.3111547687205722,1
1.1027371811152085,5.148024981371091,4.6015158778697,4.517188080950925,0
3.915425774256103,5.938358212416141,3.259811724465046,5.228567425364434,1
0.869118936234496,0.4685312281459655,5.94260377459126,0.32744173178008285,0
4.997334423749617,5.872302052421661,4.3686548670618395,5.395564427497944,1
0.22312182093209532,2.9805066941611553,2.1838488349903895,3.269894176774905,0
0.1093525955570569,1.8822685616290133,3.4396593496689656,1.075854112122926,0
5.275416912710116,2.967727863577454,3.8661009078908104,5.311871412009182,1
0.7162360849271734,1.5047703206718883,2.4971917812240423,4.17181481693621,1
2.429297914713616,0.770423171283968,4.784121314412912,0.041656992283285454,0
4.068171732958154,2.6750159811375607,0.21888436263808653,4.42683236018048,0
1.6829320586995649,1.0789749851385062,3.289500442602887,4.7871722447423135,0
0.23495859004290875,0.5310180973283793,1.079322718994065,1.5137642887312317,0
1.4838359992794752,5.280476375828235,0.8373199116798087,3.869798950141546,1
3.1685733575648705,2.6459639492496074,1.3849250879937198,2.1156550496629003,0
2.162065814788558,0.037196411700720855,2.8508189901056005,1.2649493094936775,0
2.3071059121756425,3.1093644618157974,3.3921203750241435,2.1283181999859258,0
4.1997243968901605,0.0656117344380347,5.796738784993334,0.5231252837598162,0
1.2511611764271835,5.346073713489809,4.134822630024154,5.537742042825843,0
3.9317186683423473,4.332059742203948,4.080569446470277,5.857874346076989,0
1.7292024821871566,3.2976343086642275,0.6588818644591297,3.487592265580704,0
2.7919003415132515,5.495021777106225,0.441940401010148,5.644701769789654,0
4.253478740382004,0.9690391216602006,2.094622938110949,2.490843913647595,1
4.1248748447841335,1.5623951006345198,0.4887279848566808,1.7199762779194212,0
4.440488032367067,0.7936672742348054,0.9127416204229668,1.9828446550708445,0
3.303869937485824,1.507595312916182,5.273980221961297,3.8850293473319497,0
1.9958300285687816,5.898352154666627,3.9653948682589446,3.17919410720992,0
5.215394204153616,0.48667191280939437,1.6079088718127246,3.868544024691313,1
5.8611840263158195,1.6397083319054182,3.184175987076999,4.316415998649546,1
5.2264912181777765,3.5323521729113834,4.548902353053994,1.367728302685767,1
2.3161888818973013,1.2365430098523893,2.0962429697492997,3.3276778502957063,1
